"columns","Alt - J","Cage the Elephant","Justin Bieber","Slayer","Taylor Swift","Kanye West","Drake","The 1975","Glass Animals","Muse"
"giggoer1","5","","1","","","","","","",""
"giggoer21","1","","","3","","","3","","","3"
"giggoer23","5","","","","","3","","","",""
"giggoer24","3","","","","","3","","","3",""
"giggoer25","3","","","","3","","","","",""
"giggoer26","3","3","1","","","","","2","",""
"giggoer27","2","","","2","","","","","",""
"giggoer28","","","","","3","","","5","","3"
"giggoer29","","","5","1","","","","","",""
"giggoer210","","3","","1","","4","","","",""
"giggoer211","4","","","","","","","","2",""
"giggoer212","4","","5","","","","","","",""
"giggoer213","","","","","2","","","5","",""
"giggoer214","","","","","","","","","3",""
"giggoer215","","","5","","","5","","","",""
"giggoer216","3","","","","5","","","5","","5"
